Entity,Code,Year,Pol3 (% of one-year-olds immunized)
Nauru,NRU,2012,79
Nauru,NRU,2013,87
Nauru,NRU,2014,95
Nauru,NRU,2015,91
Nauru,NRU,2016,97
Nauru,NRU,2017,87
Nauru,NRU,2018,90
Nauru,NRU,2019,96
Nepal,NPL,1981,1
Nepal,NPL,1982,3
Nepal,NPL,1983,4
Nepal,NPL,1984,6
Nepal,NPL,1985,20
Nepal,NPL,1986,34
Nepal,NPL,1987,43
Nepal,NPL,1988,43
Nepal,NPL,1989,42
Nepal,NPL,1990,42
Nepal,NPL,1991,45
Nepal,NPL,1992,48
Nepal,NPL,1993,51
Nepal,NPL,1994,54
Nepal,NPL,1995,50
Nepal,NPL,1996,60
Nepal,NPL,1997,70
Nepal,NPL,1998,66
Nepal,NPL,1999,76
Nepal,NPL,2000,74
Nepal,NPL,2001,73
Nepal,NPL,2002,72
Nepal,NPL,2003,76
Nepal,NPL,2004,80
Nepal,NPL,2005,78
Nepal,NPL,2006,91
Nepal,NPL,2007,82
Nepal,NPL,2008,82
Nepal,NPL,2009,93
Nepal,NPL,2010,83
Nepal,NPL,2011,92
Nepal,NPL,2012,90
Nepal,NPL,2013,92
Nepal,NPL,2014,92
Nepal,NPL,2015,90
Nepal,NPL,2016,85
Nepal,NPL,2017,90
Nepal,NPL,2018,91
Nepal,NPL,2019,92
Netherlands,NLD,1980,96
Netherlands,NLD,1981,96
Netherlands,NLD,1982,97
Netherlands,NLD,1983,97
Netherlands,NLD,1984,97
Netherlands,NLD,1985,97
Netherlands,NLD,1986,97
Netherlands,NLD,1987,97
Netherlands,NLD,1988,97
Netherlands,NLD,1989,97
Netherlands,NLD,1990,97
Netherlands,NLD,1991,97
Netherlands,NLD,1992,98
Netherlands,NLD,1993,97
Netherlands,NLD,1994,97
Netherlands,NLD,1995,97
Netherlands,NLD,1996,97
Netherlands,NLD,1997,97
Netherlands,NLD,1998,97
Netherlands,NLD,1999,97
Netherlands,NLD,2000,97
Netherlands,NLD,2001,97
Netherlands,NLD,2002,97
Netherlands,NLD,2003,98
Netherlands,NLD,2004,98
Netherlands,NLD,2005,96
Netherlands,NLD,2006,96
Netherlands,NLD,2007,97
Netherlands,NLD,2008,97
Netherlands,NLD,2009,97
Netherlands,NLD,2010,97
Netherlands,NLD,2011,97
Netherlands,NLD,2012,97
Netherlands,NLD,2013,97
Netherlands,NLD,2014,96
Netherlands,NLD,2015,95
Netherlands,NLD,2016,95
Netherlands,NLD,2017,94
Netherlands,NLD,2018,93
Netherlands,NLD,2019,94
New Zealand,NZL,1983,72
New Zealand,NZL,1984,84
New Zealand,NZL,1985,84
New Zealand,NZL,1986,84
New Zealand,NZL,1987,74
New Zealand,NZL,1988,75
New Zealand,NZL,1989,83
New Zealand,NZL,1990,90
New Zealand,NZL,1991,68
New Zealand,NZL,1992,68
New Zealand,NZL,1993,76
New Zealand,NZL,1994,84
New Zealand,NZL,1995,87
New Zealand,NZL,1996,94
New Zealand,NZL,1997,99
New Zealand,NZL,1998,82
New Zealand,NZL,1999,85
New Zealand,NZL,2000,82
New Zealand,NZL,2001,82
New Zealand,NZL,2002,84
New Zealand,NZL,2003,86
New Zealand,NZL,2004,87
New Zealand,NZL,2005,89
New Zealand,NZL,2006,89
New Zealand,NZL,2007,88
New Zealand,NZL,2008,89
New Zealand,NZL,2009,92
New Zealand,NZL,2010,93
New Zealand,NZL,2011,95
New Zealand,NZL,2012,93
New Zealand,NZL,2013,92
New Zealand,NZL,2014,93
New Zealand,NZL,2015,92
New Zealand,NZL,2016,92
New Zealand,NZL,2017,94
New Zealand,NZL,2018,93
New Zealand,NZL,2019,92
Nicaragua,NIC,1980,21
Nicaragua,NIC,1981,24
Nicaragua,NIC,1982,71
Nicaragua,NIC,1983,83
Nicaragua,NIC,1984,81
Nicaragua,NIC,1985,88
Nicaragua,NIC,1986,94
Nicaragua,NIC,1987,99
Nicaragua,NIC,1988,91
Nicaragua,NIC,1989,87
Nicaragua,NIC,1990,90
Nicaragua,NIC,1991,85
Nicaragua,NIC,1992,84
Nicaragua,NIC,1993,84
Nicaragua,NIC,1994,84
Nicaragua,NIC,1995,83
Nicaragua,NIC,1996,83
Nicaragua,NIC,1997,83
Nicaragua,NIC,1998,83
Nicaragua,NIC,1999,85
Nicaragua,NIC,2000,85
Nicaragua,NIC,2001,89
Nicaragua,NIC,2002,85
Nicaragua,NIC,2003,86
Nicaragua,NIC,2004,80
Nicaragua,NIC,2005,87
Nicaragua,NIC,2006,88
Nicaragua,NIC,2007,93
Nicaragua,NIC,2008,97
Nicaragua,NIC,2009,99
Nicaragua,NIC,2010,99
Nicaragua,NIC,2011,99
Nicaragua,NIC,2012,99
Nicaragua,NIC,2013,99
Nicaragua,NIC,2014,99
Nicaragua,NIC,2015,99
Nicaragua,NIC,2016,99
Nicaragua,NIC,2017,99
Nicaragua,NIC,2018,99
Nicaragua,NIC,2019,99
Niger,NER,1981,6
Niger,NER,1982,6
Niger,NER,1983,5
Niger,NER,1984,5
Niger,NER,1985,4
Niger,NER,1986,5
Niger,NER,1987,7
Niger,NER,1988,9
Niger,NER,1989,13
Niger,NER,1990,22
Niger,NER,1991,19
Niger,NER,1992,20
Niger,NER,1993,20
Niger,NER,1994,20
Niger,NER,1995,23
Niger,NER,1996,23
Niger,NER,1997,25
Niger,NER,1998,33
Niger,NER,1999,40
Niger,NER,2000,41
Niger,NER,2001,42
Niger,NER,2002,43
Niger,NER,2003,44
Niger,NER,2004,45
Niger,NER,2005,46
Niger,NER,2006,52
Niger,NER,2007,57
Niger,NER,2008,68
Niger,NER,2009,71
Niger,NER,2010,75
Niger,NER,2011,40
Niger,NER,2012,71
Niger,NER,2013,62
Niger,NER,2014,79
Niger,NER,2015,83
Niger,NER,2016,82
Niger,NER,2017,85
Niger,NER,2018,79
Niger,NER,2019,81
Nigeria,NGA,1984,8
Nigeria,NGA,1985,16
Nigeria,NGA,1986,21
Nigeria,NGA,1987,28
Nigeria,NGA,1988,36
Nigeria,NGA,1989,47
Nigeria,NGA,1990,55
Nigeria,NGA,1991,42
Nigeria,NGA,1992,38
Nigeria,NGA,1993,28
Nigeria,NGA,1994,45
Nigeria,NGA,1995,31
Nigeria,NGA,1996,26
Nigeria,NGA,1997,25
Nigeria,NGA,1998,22
Nigeria,NGA,1999,27
Nigeria,NGA,2000,31
Nigeria,NGA,2001,36
Nigeria,NGA,2002,40
Nigeria,NGA,2003,42
Nigeria,NGA,2004,43
Nigeria,NGA,2005,45
Nigeria,NGA,2006,46
Nigeria,NGA,2007,54
Nigeria,NGA,2008,60
Nigeria,NGA,2009,66
Nigeria,NGA,2010,54
Nigeria,NGA,2011,48
Nigeria,NGA,2012,42
Nigeria,NGA,2013,41
Nigeria,NGA,2014,40
Nigeria,NGA,2015,42
Nigeria,NGA,2016,53
Nigeria,NGA,2017,55
Nigeria,NGA,2018,56
Nigeria,NGA,2019,57
Niue,NIU,1980,76
Niue,NIU,1981,79
Niue,NIU,1982,67
Niue,NIU,1983,55
Niue,NIU,1984,43
Niue,NIU,1985,62
Niue,NIU,1986,80
Niue,NIU,1987,99
Niue,NIU,1988,99
Niue,NIU,1989,99
Niue,NIU,1990,99
Niue,NIU,1991,99
Niue,NIU,1992,99
Niue,NIU,1993,99
Niue,NIU,1994,99
Niue,NIU,1995,99
Niue,NIU,1996,99
Niue,NIU,1997,99
Niue,NIU,1998,99
Niue,NIU,1999,99
Niue,NIU,2000,99
Niue,NIU,2001,99
Niue,NIU,2002,99
Niue,NIU,2003,95
Niue,NIU,2004,99
Niue,NIU,2005,86
Niue,NIU,2006,99
Niue,NIU,2007,99
Niue,NIU,2008,99
Niue,NIU,2009,99
Niue,NIU,2010,99
Niue,NIU,2011,99
Niue,NIU,2012,99
Niue,NIU,2013,99
Niue,NIU,2014,99
Niue,NIU,2015,99
Niue,NIU,2016,99
Niue,NIU,2017,99
Niue,NIU,2018,99
Niue,NIU,2019,99
North Korea,PRK,1980,50
North Korea,PRK,1981,51
North Korea,PRK,1982,51
North Korea,PRK,1983,52
North Korea,PRK,1984,52
North Korea,PRK,1985,65
North Korea,PRK,1986,62
North Korea,PRK,1987,70
North Korea,PRK,1988,58
North Korea,PRK,1989,79
North Korea,PRK,1990,99
North Korea,PRK,1991,98
North Korea,PRK,1992,99
North Korea,PRK,1993,99
North Korea,PRK,1994,93
North Korea,PRK,1995,88
North Korea,PRK,1996,82
North Korea,PRK,1997,76
North Korea,PRK,1998,82
North Korea,PRK,1999,87
North Korea,PRK,2000,93
North Korea,PRK,2001,98
North Korea,PRK,2002,99
North Korea,PRK,2003,99
North Korea,PRK,2004,99
North Korea,PRK,2005,97
North Korea,PRK,2006,98
North Korea,PRK,2007,99
North Korea,PRK,2008,98
North Korea,PRK,2009,98
North Korea,PRK,2010,99
North Korea,PRK,2011,99
North Korea,PRK,2012,99
North Korea,PRK,2013,99
North Korea,PRK,2014,99
North Korea,PRK,2015,99
North Korea,PRK,2016,99
North Korea,PRK,2017,99
North Korea,PRK,2018,99
North Korea,PRK,2019,98
North Macedonia,MKD,1993,99
North Macedonia,MKD,1994,91
North Macedonia,MKD,1995,95
North Macedonia,MKD,1996,94
North Macedonia,MKD,1997,97
North Macedonia,MKD,1998,94
North Macedonia,MKD,1999,95
North Macedonia,MKD,2000,96
North Macedonia,MKD,2001,91
North Macedonia,MKD,2002,97
North Macedonia,MKD,2003,96
North Macedonia,MKD,2004,95
North Macedonia,MKD,2005,98
North Macedonia,MKD,2006,92
North Macedonia,MKD,2007,96
North Macedonia,MKD,2008,96
North Macedonia,MKD,2009,96
North Macedonia,MKD,2010,95
North Macedonia,MKD,2011,97
North Macedonia,MKD,2012,97
North Macedonia,MKD,2013,98
North Macedonia,MKD,2014,96
North Macedonia,MKD,2015,92
North Macedonia,MKD,2016,95
North Macedonia,MKD,2017,91
North Macedonia,MKD,2018,92
North Macedonia,MKD,2019,92
Norway,NOR,1983,90
Norway,NOR,1984,90
Norway,NOR,1985,90
Norway,NOR,1986,84
Norway,NOR,1987,80
Norway,NOR,1988,84
Norway,NOR,1989,84
Norway,NOR,1990,84
Norway,NOR,1991,93
Norway,NOR,1992,98
Norway,NOR,1993,92
Norway,NOR,1994,93
Norway,NOR,1995,92
Norway,NOR,1996,92
Norway,NOR,1997,91
Norway,NOR,1998,91
Norway,NOR,1999,91
Norway,NOR,2000,91
Norway,NOR,2001,91
Norway,NOR,2002,93
Norway,NOR,2003,92
Norway,NOR,2004,92
Norway,NOR,2005,91
Norway,NOR,2006,94
Norway,NOR,2007,93
Norway,NOR,2008,94
Norway,NOR,2009,94
Norway,NOR,2010,93
Norway,NOR,2011,94
Norway,NOR,2012,95
Norway,NOR,2013,94
Norway,NOR,2014,93
Norway,NOR,2015,95
Norway,NOR,2016,96
Norway,NOR,2017,96
Norway,NOR,2018,96
Norway,NOR,2019,97
Oman,OMN,1980,18
Oman,OMN,1981,19
Oman,OMN,1982,24
Oman,OMN,1983,31
Oman,OMN,1984,45
Oman,OMN,1985,60
Oman,OMN,1986,82
Oman,OMN,1987,89
Oman,OMN,1988,90
Oman,OMN,1989,98
Oman,OMN,1990,98
Oman,OMN,1991,95
Oman,OMN,1992,99
Oman,OMN,1993,97
Oman,OMN,1994,97
Oman,OMN,1995,99
Oman,OMN,1996,99
Oman,OMN,1997,99
Oman,OMN,1998,99
Oman,OMN,1999,99
Oman,OMN,2000,99
Oman,OMN,2001,99
Oman,OMN,2002,99
Oman,OMN,2003,99
Oman,OMN,2004,99
Oman,OMN,2005,99
Oman,OMN,2006,98
Oman,OMN,2007,97
Oman,OMN,2008,97
Oman,OMN,2009,96
Oman,OMN,2010,99
Oman,OMN,2011,99
Oman,OMN,2012,99
Oman,OMN,2013,99
Oman,OMN,2014,99
Oman,OMN,2015,99
Oman,OMN,2016,99
Oman,OMN,2017,99
Oman,OMN,2018,99
Oman,OMN,2019,99
Pakistan,PAK,1980,2
Pakistan,PAK,1981,3
Pakistan,PAK,1982,5
Pakistan,PAK,1983,15
Pakistan,PAK,1984,23
Pakistan,PAK,1985,30
Pakistan,PAK,1986,34
Pakistan,PAK,1987,36
Pakistan,PAK,1988,38
Pakistan,PAK,1989,40
Pakistan,PAK,1990,54
Pakistan,PAK,1991,50
Pakistan,PAK,1992,42
Pakistan,PAK,1993,37
Pakistan,PAK,1994,39
Pakistan,PAK,1995,58
Pakistan,PAK,1996,46
Pakistan,PAK,1997,52
Pakistan,PAK,1998,58
Pakistan,PAK,1999,60
Pakistan,PAK,2000,61
Pakistan,PAK,2001,63
Pakistan,PAK,2002,64
Pakistan,PAK,2003,66
Pakistan,PAK,2004,67
Pakistan,PAK,2005,63
Pakistan,PAK,2006,58
Pakistan,PAK,2007,54
Pakistan,PAK,2008,53
Pakistan,PAK,2009,52
Pakistan,PAK,2010,52
Pakistan,PAK,2011,63
Pakistan,PAK,2012,64
Pakistan,PAK,2013,65
Pakistan,PAK,2014,69
Pakistan,PAK,2015,72
Pakistan,PAK,2016,75
Pakistan,PAK,2017,75
Pakistan,PAK,2018,75
Pakistan,PAK,2019,75
Palau,PLW,1987,98
Palau,PLW,1988,99
Palau,PLW,1989,99
Palau,PLW,1990,99
Palau,PLW,1991,98
Palau,PLW,1992,99
Palau,PLW,1993,99
Palau,PLW,1994,34
Palau,PLW,1995,99
Palau,PLW,1996,99
Palau,PLW,1997,90
Palau,PLW,1998,96
Palau,PLW,1999,96
Palau,PLW,2000,96
Palau,PLW,2001,98
Palau,PLW,2002,99
Palau,PLW,2003,99
Palau,PLW,2004,98
Palau,PLW,2005,98
Palau,PLW,2006,98
Palau,PLW,2007,94
Palau,PLW,2008,92
Palau,PLW,2009,48
Palau,PLW,2010,68
Palau,PLW,2011,98
Palau,PLW,2012,89
Palau,PLW,2013,99
Palau,PLW,2014,95
Palau,PLW,2015,89
Palau,PLW,2016,98
Palau,PLW,2017,97
Palau,PLW,2018,98
Palau,PLW,2019,97
Panama,PAN,1980,70
Panama,PAN,1981,74
Panama,PAN,1982,60
Panama,PAN,1983,84
Panama,PAN,1984,65
Panama,PAN,1985,71
Panama,PAN,1986,72
Panama,PAN,1987,74
Panama,PAN,1988,70
Panama,PAN,1989,72
Panama,PAN,1990,86
Panama,PAN,1991,82
Panama,PAN,1992,77
Panama,PAN,1993,83
Panama,PAN,1994,83
Panama,PAN,1995,86
Panama,PAN,1996,92
Panama,PAN,1997,99
Panama,PAN,1998,97
Panama,PAN,1999,94
Panama,PAN,2000,99
Panama,PAN,2001,95
Panama,PAN,2002,99
Panama,PAN,2003,95
Panama,PAN,2004,92
Panama,PAN,2005,88
Panama,PAN,2006,98
Panama,PAN,2007,84
Panama,PAN,2008,86
Panama,PAN,2009,85
Panama,PAN,2010,95
Panama,PAN,2011,91
Panama,PAN,2012,87
Panama,PAN,2013,81
Panama,PAN,2014,80
Panama,PAN,2015,72
Panama,PAN,2016,86
Panama,PAN,2017,81
Panama,PAN,2018,88
Panama,PAN,2019,88
Papua New Guinea,PNG,1980,29
Papua New Guinea,PNG,1981,32
Papua New Guinea,PNG,1982,27
Papua New Guinea,PNG,1983,27
Papua New Guinea,PNG,1984,32
Papua New Guinea,PNG,1985,34
Papua New Guinea,PNG,1986,42
Papua New Guinea,PNG,1987,46
Papua New Guinea,PNG,1988,48
Papua New Guinea,PNG,1989,52
Papua New Guinea,PNG,1990,68
Papua New Guinea,PNG,1991,68
Papua New Guinea,PNG,1992,57
Papua New Guinea,PNG,1993,56
Papua New Guinea,PNG,1994,60
Papua New Guinea,PNG,1995,68
Papua New Guinea,PNG,1996,58
Papua New Guinea,PNG,1997,35
Papua New Guinea,PNG,1998,49
Papua New Guinea,PNG,1999,51
Papua New Guinea,PNG,2000,51
Papua New Guinea,PNG,2001,52
Papua New Guinea,PNG,2002,54
Papua New Guinea,PNG,2003,62
Papua New Guinea,PNG,2004,59
Papua New Guinea,PNG,2005,61
Papua New Guinea,PNG,2006,65
Papua New Guinea,PNG,2007,68
Papua New Guinea,PNG,2008,69
Papua New Guinea,PNG,2009,70
Papua New Guinea,PNG,2010,61
Papua New Guinea,PNG,2011,55
Papua New Guinea,PNG,2012,65
Papua New Guinea,PNG,2013,62
Papua New Guinea,PNG,2014,43
Papua New Guinea,PNG,2015,51
Papua New Guinea,PNG,2016,48
Papua New Guinea,PNG,2017,35
Papua New Guinea,PNG,2018,42
Papua New Guinea,PNG,2019,42
Paraguay,PRY,1980,14
Paraguay,PRY,1981,26
Paraguay,PRY,1982,39
Paraguay,PRY,1983,47
Paraguay,PRY,1984,68
Paraguay,PRY,1985,99
Paraguay,PRY,1986,90
Paraguay,PRY,1987,81
Paraguay,PRY,1988,70
Paraguay,PRY,1989,59
Paraguay,PRY,1990,64
Paraguay,PRY,1991,68
Paraguay,PRY,1992,73
Paraguay,PRY,1993,66
Paraguay,PRY,1994,70
Paraguay,PRY,1995,68
Paraguay,PRY,1996,72
Paraguay,PRY,1997,75
Paraguay,PRY,1998,79
Paraguay,PRY,1999,83
Paraguay,PRY,2000,86
Paraguay,PRY,2001,90
Paraguay,PRY,2002,87
Paraguay,PRY,2003,86
Paraguay,PRY,2004,92
Paraguay,PRY,2005,96
Paraguay,PRY,2006,98
Paraguay,PRY,2007,95
Paraguay,PRY,2008,85
Paraguay,PRY,2009,82
Paraguay,PRY,2010,89
Paraguay,PRY,2011,89
Paraguay,PRY,2012,89
Paraguay,PRY,2013,89
Paraguay,PRY,2014,93
Paraguay,PRY,2015,93
Paraguay,PRY,2016,93
Paraguay,PRY,2017,92
Paraguay,PRY,2018,88
Paraguay,PRY,2019,84
Peru,PER,1980,16
Peru,PER,1981,20
Peru,PER,1982,23
Peru,PER,1983,22
Peru,PER,1984,28
Peru,PER,1985,47
Peru,PER,1986,50
Peru,PER,1987,45
Peru,PER,1988,61
Peru,PER,1989,60
Peru,PER,1990,73
Peru,PER,1991,74
Peru,PER,1992,85
Peru,PER,1993,88
Peru,PER,1994,87
Peru,PER,1995,89
Peru,PER,1996,93
Peru,PER,1997,91
Peru,PER,1998,93
Peru,PER,1999,96
Peru,PER,2000,93
Peru,PER,2001,90
Peru,PER,2002,95
Peru,PER,2003,95
Peru,PER,2004,81
Peru,PER,2005,66
Peru,PER,2006,94
Peru,PER,2007,93
Peru,PER,2008,93
Peru,PER,2009,92
Peru,PER,2010,92
Peru,PER,2011,91
Peru,PER,2012,94
Peru,PER,2013,71
Peru,PER,2014,78
Peru,PER,2015,88
Peru,PER,2016,88
Peru,PER,2017,83
Peru,PER,2018,83
Peru,PER,2019,87
Philippines,PHL,1980,50
Philippines,PHL,1981,46
Philippines,PHL,1982,51
Philippines,PHL,1983,55
Philippines,PHL,1984,56
Philippines,PHL,1985,58
Philippines,PHL,1986,65
Philippines,PHL,1987,72
Philippines,PHL,1988,78
Philippines,PHL,1989,85
Philippines,PHL,1990,88
Philippines,PHL,1991,90
Philippines,PHL,1992,78
Philippines,PHL,1993,74
Philippines,PHL,1994,71
Philippines,PHL,1995,67
Philippines,PHL,1996,74
Philippines,PHL,1997,82
Philippines,PHL,1998,82
Philippines,PHL,1999,79
Philippines,PHL,2000,74
Philippines,PHL,2001,76
Philippines,PHL,2002,77
Philippines,PHL,2003,85
Philippines,PHL,2004,85
Philippines,PHL,2005,90
Philippines,PHL,2006,88
Philippines,PHL,2007,87
Philippines,PHL,2008,91
Philippines,PHL,2009,86
Philippines,PHL,2010,78
Philippines,PHL,2011,87
Philippines,PHL,2012,88
Philippines,PHL,2013,84
Philippines,PHL,2014,77
Philippines,PHL,2015,79
Philippines,PHL,2016,72
Philippines,PHL,2017,74
Philippines,PHL,2018,66
Philippines,PHL,2019,66
Poland,POL,1980,96
Poland,POL,1981,95
Poland,POL,1982,95
Poland,POL,1983,95
Poland,POL,1984,95
Poland,POL,1985,94
Poland,POL,1986,95
Poland,POL,1987,96
Poland,POL,1988,96
Poland,POL,1989,96
Poland,POL,1990,96
Poland,POL,1991,94
Poland,POL,1992,94
Poland,POL,1993,95
Poland,POL,1994,95
Poland,POL,1995,96
Poland,POL,1996,97
Poland,POL,1997,98
Poland,POL,1998,98
Poland,POL,1999,98
Poland,POL,2000,98
Poland,POL,2001,98
Poland,POL,2002,98
Poland,POL,2003,98
Poland,POL,2004,99
Poland,POL,2005,99
Poland,POL,2006,99
Poland,POL,2007,99
Poland,POL,2008,96
Poland,POL,2009,96
Poland,POL,2010,96
Poland,POL,2011,96
Poland,POL,2012,95
Poland,POL,2013,95
Poland,POL,2014,94
Poland,POL,2015,92
Poland,POL,2016,92
Poland,POL,2017,90
Poland,POL,2018,87
Poland,POL,2019,87
Portugal,PRT,1980,18
Portugal,PRT,1981,16
Portugal,PRT,1982,18
Portugal,PRT,1983,20
Portugal,PRT,1984,21
Portugal,PRT,1985,29
Portugal,PRT,1986,78
Portugal,PRT,1987,81
Portugal,PRT,1988,81
Portugal,PRT,1989,88
Portugal,PRT,1990,89
Portugal,PRT,1991,95
Portugal,PRT,1992,93
Portugal,PRT,1993,92
Portugal,PRT,1994,96
Portugal,PRT,1995,96
Portugal,PRT,1996,95
Portugal,PRT,1997,93
Portugal,PRT,1998,96
Portugal,PRT,1999,96
Portugal,PRT,2000,96
Portugal,PRT,2001,96
Portugal,PRT,2002,96
Portugal,PRT,2003,96
Portugal,PRT,2004,95
Portugal,PRT,2005,93
Portugal,PRT,2006,97
Portugal,PRT,2007,96
Portugal,PRT,2008,97
Portugal,PRT,2009,96
Portugal,PRT,2010,97
Portugal,PRT,2011,97
Portugal,PRT,2012,98
Portugal,PRT,2013,98
Portugal,PRT,2014,98
Portugal,PRT,2015,98
Portugal,PRT,2016,98
Portugal,PRT,2017,98
Portugal,PRT,2018,99
Portugal,PRT,2019,99
Qatar,QAT,1980,61
Qatar,QAT,1981,43
Qatar,QAT,1982,37
Qatar,QAT,1983,49
Qatar,QAT,1984,60
Qatar,QAT,1985,71
Qatar,QAT,1986,70
Qatar,QAT,1987,86
Qatar,QAT,1988,69
Qatar,QAT,1989,81
Qatar,QAT,1990,82
Qatar,QAT,1991,86
Qatar,QAT,1992,88
Qatar,QAT,1993,90
Qatar,QAT,1994,91
Qatar,QAT,1995,92
Qatar,QAT,1996,92
Qatar,QAT,1997,92
Qatar,QAT,1998,94
Qatar,QAT,1999,92
Qatar,QAT,2000,91
Qatar,QAT,2001,93
Qatar,QAT,2002,96
Qatar,QAT,2003,93
Qatar,QAT,2004,95
Qatar,QAT,2005,98
Qatar,QAT,2006,95
Qatar,QAT,2007,97
Qatar,QAT,2008,98
Qatar,QAT,2009,98
Qatar,QAT,2010,98
Qatar,QAT,2011,92
Qatar,QAT,2012,93
Qatar,QAT,2013,99
Qatar,QAT,2014,99
Qatar,QAT,2015,99
Qatar,QAT,2016,98
Qatar,QAT,2017,97
Qatar,QAT,2018,98
Qatar,QAT,2019,98
Romania,ROU,1985,92
Romania,ROU,1986,90
Romania,ROU,1987,90
Romania,ROU,1988,92
Romania,ROU,1989,95
Romania,ROU,1990,92
Romania,ROU,1991,90
Romania,ROU,1992,92
Romania,ROU,1993,91
Romania,ROU,1994,94
Romania,ROU,1995,94
Romania,ROU,1996,97
Romania,ROU,1997,97
Romania,ROU,1998,98
Romania,ROU,1999,98
Romania,ROU,2000,99
Romania,ROU,2001,99
Romania,ROU,2002,98
Romania,ROU,2003,97
Romania,ROU,2004,97
Romania,ROU,2005,97
Romania,ROU,2006,97
Romania,ROU,2007,96
Romania,ROU,2008,95
Romania,ROU,2009,95
Romania,ROU,2010,94
Romania,ROU,2011,89
Romania,ROU,2012,92
Romania,ROU,2013,88
Romania,ROU,2014,94
Romania,ROU,2015,89
Romania,ROU,2016,89
Romania,ROU,2017,82
Romania,ROU,2018,86
Romania,ROU,2019,88
Russia,RUS,1992,69
Russia,RUS,1993,82
Russia,RUS,1994,68
Russia,RUS,1995,77
Russia,RUS,1996,87
Russia,RUS,1997,91
Russia,RUS,1998,94
Russia,RUS,1999,97
Russia,RUS,2000,97
Russia,RUS,2001,97
Russia,RUS,2002,97
Russia,RUS,2003,97
Russia,RUS,2004,98
Russia,RUS,2005,98
Russia,RUS,2006,98
Russia,RUS,2007,98
Russia,RUS,2008,98
Russia,RUS,2009,98
Russia,RUS,2010,98
Russia,RUS,2011,97
Russia,RUS,2012,98
Russia,RUS,2013,98
Russia,RUS,2014,97
Russia,RUS,2015,97
Russia,RUS,2016,97
Russia,RUS,2017,96
Russia,RUS,2018,96
Russia,RUS,2019,96
Rwanda,RWA,1981,15
Rwanda,RWA,1982,20
Rwanda,RWA,1983,25
Rwanda,RWA,1984,41
Rwanda,RWA,1985,56
Rwanda,RWA,1986,86
Rwanda,RWA,1987,86
Rwanda,RWA,1988,78
Rwanda,RWA,1989,93
Rwanda,RWA,1990,83
Rwanda,RWA,1991,90
Rwanda,RWA,1992,86
Rwanda,RWA,1993,83
Rwanda,RWA,1994,23
Rwanda,RWA,1995,84
Rwanda,RWA,1996,89
Rwanda,RWA,1997,73
Rwanda,RWA,1998,79
Rwanda,RWA,1999,85
Rwanda,RWA,2000,90
Rwanda,RWA,2001,76
Rwanda,RWA,2002,85
Rwanda,RWA,2003,96
Rwanda,RWA,2004,89
Rwanda,RWA,2005,95
Rwanda,RWA,2006,99
Rwanda,RWA,2007,98
Rwanda,RWA,2008,97
Rwanda,RWA,2009,93
Rwanda,RWA,2010,93
Rwanda,RWA,2011,93
Rwanda,RWA,2012,98
Rwanda,RWA,2013,98
Rwanda,RWA,2014,98
Rwanda,RWA,2015,99
Rwanda,RWA,2016,99
Rwanda,RWA,2017,98
Rwanda,RWA,2018,97
Rwanda,RWA,2019,98
Saint Kitts and Nevis,KNA,1980,76
Saint Kitts and Nevis,KNA,1981,71
Saint Kitts and Nevis,KNA,1982,93
Saint Kitts and Nevis,KNA,1983,91
Saint Kitts and Nevis,KNA,1984,97
Saint Kitts and Nevis,KNA,1985,89
Saint Kitts and Nevis,KNA,1986,99
Saint Kitts and Nevis,KNA,1987,98
Saint Kitts and Nevis,KNA,1988,93
Saint Kitts and Nevis,KNA,1989,99
Saint Kitts and Nevis,KNA,1990,99
Saint Kitts and Nevis,KNA,1991,99
Saint Kitts and Nevis,KNA,1992,99
Saint Kitts and Nevis,KNA,1993,99
Saint Kitts and Nevis,KNA,1994,99
Saint Kitts and Nevis,KNA,1995,99
Saint Kitts and Nevis,KNA,1996,98
Saint Kitts and Nevis,KNA,1997,99
Saint Kitts and Nevis,KNA,1998,97
Saint Kitts and Nevis,KNA,1999,98
Saint Kitts and Nevis,KNA,2000,98
Saint Kitts and Nevis,KNA,2001,99
Saint Kitts and Nevis,KNA,2002,96
Saint Kitts and Nevis,KNA,2003,98
Saint Kitts and Nevis,KNA,2004,95
Saint Kitts and Nevis,KNA,2005,99
Saint Kitts and Nevis,KNA,2006,98
Saint Kitts and Nevis,KNA,2007,99
Saint Kitts and Nevis,KNA,2008,97
Saint Kitts and Nevis,KNA,2009,94
Saint Kitts and Nevis,KNA,2010,90
Saint Kitts and Nevis,KNA,2011,98
Saint Kitts and Nevis,KNA,2012,97
Saint Kitts and Nevis,KNA,2013,96
Saint Kitts and Nevis,KNA,2014,95
Saint Kitts and Nevis,KNA,2015,90
Saint Kitts and Nevis,KNA,2016,99
Saint Kitts and Nevis,KNA,2017,96
Saint Kitts and Nevis,KNA,2018,97
Saint Kitts and Nevis,KNA,2019,96
Saint Lucia,LCA,1980,58
Saint Lucia,LCA,1981,65
Saint Lucia,LCA,1982,81
Saint Lucia,LCA,1983,80
Saint Lucia,LCA,1984,84
Saint Lucia,LCA,1985,44
Saint Lucia,LCA,1986,88
Saint Lucia,LCA,1987,86
Saint Lucia,LCA,1988,87
Saint Lucia,LCA,1989,93
Saint Lucia,LCA,1990,90
Saint Lucia,LCA,1991,95
